"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"1","Blue whiting","total",19,"Micromesistius poutassou",330966,1,0.00417,3.12,40.7237056717304,13478161.9713499,1.27389372699056e-12,1.71697459866654e-05,4.21615511247159e-07
"2","Blue whiting","total",20,"Micromesistius poutassou",88355,1,0.00417,3.12,47.7913877331196,4222608.06315978,1.27389372699056e-12,5.37915392319902e-06,1.12554880248251e-07
"3","Blue whiting","total",21,"Micromesistius poutassou",1649830,1,0.00417,3.12,55.6493703129106,91812000.6233494,1.27389372699056e-12,0.000116958731656539,2.10170808760084e-06
"4","Blue whiting","total",22,"Micromesistius poutassou",10411983,1,0.00417,3.12,64.3420389344556,669928215.57089,1.27389372699056e-12,0.000853417351349739,1.32637598292324e-05
"5","Blue whiting","total",23,"Micromesistius poutassou",37210174,1,0.00417,3.12,73.9140336545027,2750354053.3259,1.27389372699056e-12,0.00350365877553494,4.74018072388274e-05
"6","Blue whiting","total",24,"Micromesistius poutassou",82545571,1,0.00417,3.12,84.4102388399974,6967691363.29397,1.27389372699056e-12,0.00887609831930652,0.000105154285087754
"7","Blue whiting","total",25,"Micromesistius poutassou",140018929,1,0.00417,3.12,95.8757737843554,13424423162.3317,1.27389372699056e-12,0.0171012884549612,0.000178369235313037
"8","Blue whiting","total",26,"Micromesistius poutassou",124848178,1,0.00417,3.12,108.355984061965,13528047185.5334,1.27389372699056e-12,0.0172332944480833,0.000159043310780401
"9","Blue whiting","total",27,"Micromesistius poutassou",133743713,1,0.00417,3.12,121.896433535478,16302881622.4926,1.27389372699056e-12,0.0207681386307631,0.000170375277015126
"10","Blue whiting","total",28,"Micromesistius poutassou",73401015,1,0.00417,3.12,136.542896943258,10022387226.6755,1.27389372699056e-12,0.0127674562175323,9.35050925632403e-05
"11","Blue whiting","total",29,"Micromesistius poutassou",49142827,1,0.00417,3.12,152.341353004841,7486484755.66286,1.27389372699056e-12,0.0095369859674494,6.26027390418825e-05
"12","Blue whiting","total",30,"Micromesistius poutassou",35701845,1,0.00417,3.12,169.33797799093,6045678242.8456,1.27389372699056e-12,0.00770155158896435,4.54803563874894e-05
"13","Blue whiting","total",31,"Micromesistius poutassou",23119519,1,0.00417,3.12,187.579139711592,4336739484.5658,1.27389372699056e-12,0.00552454522498066,2.94518102251392e-05
"14","Blue whiting","total",32,"Micromesistius poutassou",16438438,1,0.00417,3.12,207.111391882391,3404587774.55239,1.27389372699056e-12,0.00433708300899105,2.09408230497233e-05
"15","Blue whiting","total",33,"Micromesistius poutassou",10389873,1,0.00417,3.12,227.981468833218,2368698507.53059,1.27389372699056e-12,0.00301747016987513,1.32355940389286e-05
"16","Blue whiting","total",34,"Micromesistius poutassou",9111323,1,0.00417,3.12,250.236280528861,2279983578.21706,1.27389372699056e-12,0.00290445677793222,1.16068572142848e-05
"17","Blue whiting","total",35,"Micromesistius poutassou",5079730,1,0.00417,3.12,273.92290787405,1391454412.81505,1.27389372699056e-12,0.00177256504787843,6.47103618180578e-06
"18","Blue whiting","total",36,"Micromesistius poutassou",3190783,1,0.00417,3.12,299.088598278785,954326814.881776,1.27389372699056e-12,0.00121571094297678,4.06471844788813e-06
"19","Blue whiting","total",37,"Micromesistius poutassou",2125876,1,0.00417,3.12,325.780761462478,692569502.054807,1.27389372699056e-12,0.000882259944172597,2.70814010075979e-06
"20","Blue whiting","total",38,"Micromesistius poutassou",632022,1,0.00417,3.12,354.046965477757,223765471.215183,1.27389372699056e-12,0.000285053430098109,8.0512886112003e-07
